cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	pctcurrprogressed	currmaintainpl4	pctcurrmaintainpl4	currmaintainoth	pctcurrmaintainoth	currdeclined	pctcurrdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
37682966038996	S	Midland Elementary	Poway Unified	San Diego				28	36.4	5	6.5	33	42.9	11	14.3	33	77	42.9	2		Y	30 and Up	2022
37682966039002	S	Pomerado Elementary	Poway Unified	San Diego				16	43.2	0	0.0	12	32.4	9	24.3	16	37	43.2	2		Y	30 and Up	2022
37682966039010	S	Valley Elementary	Poway Unified	San Diego				94	53.1	8	4.5	45	25.4	30	16.9	102	177	57.6	4		Y	30 and Up	2022
37682966070841	S	Los Penasquitos Elementary	Poway Unified	San Diego				27	32.9	6	7.3	33	40.2	16	19.5	33	82	40.2	2		Y	30 and Up	2022
37682966070858	S	Westwood Elementary	Poway Unified	San Diego				25	64.1	5	12.8	5	12.8	4	10.3	30	39	76.9	5		Y	30 and Up	2022
37682966070866	S	Twin Peaks Middle	Poway Unified	San Diego				32	52.5	8	13.1	9	14.8	12	19.7	40	61	65.6	5		Y	30 and Up	2022
37682966085088	S	Painted Rock Elementary	Poway Unified	San Diego				7	43.8	2	12.5	1	6.3	6	37.5	9	16	56.3	4		N	11 to 29	2022
37682966093223	S	Black Mountain Middle	Poway Unified	San Diego				23	37.7	7	11.5	18	29.5	13	21.3	30	61	49.2	3		Y	30 and Up	2022
37682966093231	S	Sunset Hills Elementary	Poway Unified	San Diego				7	53.8	0	0.0	6	46.2	0	0.0	7	13	53.8	3		N	11 to 29	2022
37682966095053	S	Tierra Bonita Elementary	Poway Unified	San Diego				6	46.2	1	7.7	2	15.4	4	30.8	7	13	53.8	3		N	11 to 29	2022
37682966097208	S	Rolling Hills Elementary	Poway Unified	San Diego				11	33.3	5	15.2	9	27.3	8	24.2	16	33	48.5	3		Y	30 and Up	2022
37682966097216	S	Chaparral Elementary	Poway Unified	San Diego				17	42.5	9	22.5	7	17.5	7	17.5	26	40	65.0	5		Y	30 and Up	2022
37682966099444	S	Sundance Elementary	Poway Unified	San Diego				8	57.1	2	14.3	0	0.0	4	28.6	10	14	71.4	5		N	11 to 29	2022
37682966106520	S	Canyon View Elementary	Poway Unified	San Diego				14	38.9	3	8.3	14	38.9	5	13.9	17	36	47.2	3		Y	30 and Up	2022
37682966107460	S	Bernardo Heights Middle	Poway Unified	San Diego				11	25.6	11	25.6	9	20.9	12	27.9	22	43	51.2	3		Y	30 and Up	2022
37682966109300	S	Deer Canyon Elementary	Poway Unified	San Diego				21	67.7	1	3.2	6	19.4	3	9.7	22	31	71.0	5		Y	30 and Up	2022
37682966109318	S	Morning Creek Elementary	Poway Unified	San Diego				28	59.6	2	4.3	9	19.1	8	17.0	30	47	63.8	4		Y	30 and Up	2022
37682966109326	S	Turtleback Elementary	Poway Unified	San Diego				9	33.3	4	14.8	7	25.9	7	25.9	13	27	48.1	3		N	11 to 29	2022
37682966110878	S	Adobe Bluffs Elementary	Poway Unified	San Diego				12	38.7	2	6.5	9	29.0	8	25.8	14	31	45.2	3		Y	30 and Up	2022
37682966110886	S	Highland Ranch Elementary	Poway Unified	San Diego				21	38.9	11	20.4	12	22.2	10	18.5	32	54	59.3	4		Y	30 and Up	2022
37682966111306	S	Mesa Verde Middle	Poway Unified	San Diego				10	37.0	11	40.7	5	18.5	1	3.7	21	27	77.8	5		N	11 to 29	2022
37682966111314	S	Park Village Elementary	Poway Unified	San Diego				11	57.9	3	15.8	4	21.1	1	5.3	14	19	73.7	5		N	11 to 29	2022
37682966114854	S	Shoal Creek Elementary	Poway Unified	San Diego				6	40.0	5	33.3	3	20.0	1	6.7	11	15	73.3	5		N	11 to 29	2022
37682966117469	S	Creekside Elementary	Poway Unified	San Diego				8	26.7	6	20.0	8	26.7	8	26.7	14	30	46.7	3		Y	30 and Up	2022
37683040000000	D		Ramona City Unified	San Diego				199	39.9	13	2.6	164	32.9	123	24.6	212	499	42.5	2		Y	30 and Up	2022
37683040102178	S	Future Bound Independent Study Secondary	Ramona City Unified	San Diego													2		0		N	0 to 10	2022
37683040131250	S	Mountain Valley Academy	Ramona City Unified	San Diego													5		0		N	0 to 10	2022
37683040131268	S	Ramona Community Montessori	Ramona City Unified	San Diego				5	38.5	1	7.7	3	23.1	4	30.8	6	13	46.2	3		N	11 to 29	2022
37683043735958	S	Montecito High (Continuation)	Ramona City Unified	San Diego			Y	5	29.4	1	5.9	4	23.5	7	41.2	6	17	35.3	2		N	11 to 29	2022
37683043735974	S	Ramona High	Ramona City Unified	San Diego				24	30.8	0	0.0	29	37.2	25	32.1	24	78	30.8	1		Y	30 and Up	2022
37683046039028	S	Hanson Elementary	Ramona City Unified	San Diego				36	38.7	2	2.2	33	35.5	22	23.7	38	93	40.9	2		Y	30 and Up	2022
37683046039036	S	Ramona Elementary	Ramona City Unified	San Diego				45	48.9	3	3.3	23	25.0	21	22.8	48	92	52.2	3		Y	30 and Up	2022
37683046105555	S	James Dukes Elementary	Ramona City Unified	San Diego				3	21.4	0	0.0	5	35.7	6	42.9	3	14	21.4	1		N	11 to 29	2022
37683046105563	S	Olive Peirce Middle	Ramona City Unified	San Diego				31	38.8	3	3.8	33	41.3	13	16.3	34	80	42.5	2		Y	30 and Up	2022
37683046107999	S	Mt. Woodson Elementary	Ramona City Unified	San Diego				35	52.2	1	1.5	14	20.9	17	25.4	36	67	53.7	3		Y	30 and Up	2022
37683046110720	S	Barnett Elementary	Ramona City Unified	San Diego				13	35.1	0	0.0	18	48.6	6	16.2	13	37	35.1	2		Y	30 and Up	2022
37683120000000	D		Rancho Santa Fe Elementary	San Diego				7	41.2	1	5.9	7	41.2	2	11.8	8	17	47.1	3		N	11 to 29	2022
37683126039051	S	R. Roger Rowe Elementary	Rancho Santa Fe Elementary	San Diego				4	36.4	0	0.0	5	45.5	2	18.2	4	11	36.4	2		N	11 to 29	2022
37683126070908	S	R. Roger Rowe Middle	Rancho Santa Fe Elementary	San Diego													6		0		N	0 to 10	2022
37683380000000	D		San Diego Unified	San Diego				5842	49.9	17	0.1	3829	32.7	2027	17.3	5859	11715	50.0	3		Y	30 and Up	2022
37683380101204	S	High Tech Middle	San Diego Unified	San Diego	Y			12	48.0	1	4.0	5	20.0	7	28.0	13	25	52.0	3		N	11 to 29	2022
37683380101345	S	KIPP Adelante Preparatory Academy	San Diego Unified	San Diego	Y			99	56.6	11	6.3	41	23.4	24	13.7	110	175	62.9	4		Y	30 and Up	2022
37683380106732	S	High Tech High International	San Diego Unified	San Diego	Y			9	42.9	0	0.0	8	38.1	4	19.0	9	21	42.9	2		N	11 to 29	2022
37683380106799	S	Learning Choice Academy	San Diego Unified	San Diego	Y												3		0		N	0 to 10	2022
37683380107029	S	San Diego International Studies	San Diego Unified	San Diego				26	81.3	0	0.0	5	15.6	1	3.1	26	32	81.3	2	Y	Y	30 and Up	2022
37683380107052	S	San Diego Business/Leadership	San Diego Unified	San Diego				33	43.4	0	0.0	22	28.9	21	27.6	33	76	43.4	2	Y	Y	30 and Up	2022
37683380107078	S	Kearny Digital Media & Design	San Diego Unified	San Diego				19	65.5	0	0.0	8	27.6	2	6.9	19	29	65.5	2	Y	N	11 to 29	2022
37683380107086	S	Kearny School of Biomedical Science and Technology	San Diego Unified	San Diego				10	50.0	0	0.0	7	35.0	3	15.0	10	20	50.0	2	Y	N	11 to 29	2022
37683380107094	S	Kearny College Connections	San Diego Unified	San Diego				5	18.5	0	0.0	17	63.0	5	18.5	5	27	18.5	1	Y	N	11 to 29	2022
37683380107102	S	Kearny Eng Innov & Design	San Diego Unified	San Diego				8	40.0	0	0.0	9	45.0	3	15.0	8	20	40.0	2	Y	N	11 to 29	2022
37683380107177	S	Crawford High	San Diego Unified	San Diego				154	62.6	2	0.8	72	29.3	18	7.3	156	246	63.4	4		Y	30 and Up	2022
37683380107219	S	San Diego Science and Technology	San Diego Unified	San Diego				59	64.8	0	0.0	25	27.5	7	7.7	59	91	64.8	2	Y	Y	30 and Up	2022
37683380107482	S	San Diego Metro Career and Tech	San Diego Unified	San Diego													5		0		N	0 to 10	2022
37683380107573	S	High Tech Middle Media Arts	San Diego Unified	San Diego	Y			14	66.7	0	0.0	6	28.6	1	4.8	14	21	66.7	5		N	11 to 29	2022
37683380108266	S	Golden Hill K-8	San Diego Unified	San Diego				29	41.4	0	0.0	26	37.1	15	21.4	29	70	41.4	2		Y	30 and Up	2022
37683380108274	S	Porter Elementary	San Diego Unified	San Diego				100	40.5	0	0.0	91	36.8	56	22.7	100	247	40.5	2		Y	30 and Up	2022
37683380108282	S	Cherokee Point Elementary	San Diego Unified	San Diego				52	46.8	0	0.0	37	33.3	22	19.8	52	111	46.8	3		Y	30 and Up	2022
37683380108290	S	Ibarra Elementary	San Diego Unified	San Diego				87	56.5	0	0.0	42	27.3	25	16.2	87	154	56.5	4		Y	30 and Up	2022
37683380108787	S	High Tech High Media Arts	San Diego Unified	San Diego	Y			6	26.1	1	4.3	9	39.1	7	30.4	7	23	30.4	1		N	11 to 29	2022
37683380109033	S	King-Chavez Arts and Athletics Academy	San Diego Unified	San Diego	Y			68	49.6	2	1.5	50	36.5	17	12.4	70	137	51.1	3		Y	30 and Up	2022
37683380109157	S	Magnolia Science Academy San Diego	San Diego Unified	San Diego	Y			15	51.7	5	17.2	4	13.8	5	17.2	20	29	69.0	5		N	11 to 29	2022
37683380111864	S	Normal Heights Elementary	San Diego Unified	San Diego				27	60.0	0	0.0	14	31.1	4	8.9	27	45	60.0	4		Y	30 and Up	2022
37683380111898	S	Albert Einstein Academies	San Diego Unified	San Diego	Y			92	32.7	30	10.7	79	28.1	80	28.5	122	281	43.4	2		Y	30 and Up	2022
37683380111906	S	King-Chavez Preparatory Academy	San Diego Unified	San Diego	Y			81	58.7	3	2.2	32	23.2	22	15.9	84	138	60.9	4		Y	30 and Up	2022
37683380114025	S	Lincoln High	San Diego Unified	San Diego				128	51.0	3	1.2	86	34.3	34	13.5	131	251	52.2	2	Y	Y	30 and Up	2022
37683380114033	S	Rodriguez Elementary	San Diego Unified	San Diego				85	58.6	0	0.0	43	29.7	17	11.7	85	145	58.6	4		Y	30 and Up	2022
37683380114041	S	Joyner Elementary	San Diego Unified	San Diego				62	44.3	0	0.0	53	37.9	25	17.9	62	140	44.3	2		Y	30 and Up	2022
37683380114462	S	Health Sciences High and Middle College	San Diego Unified	San Diego	Y			39	41.1	3	3.2	28	29.5	25	26.3	42	95	44.2	2		Y	30 and Up	2022
37683380116939	S	Innovation Middle	San Diego Unified	San Diego				46	74.2	0	0.0	11	17.7	5	8.1	46	62	74.2	5		Y	30 and Up	2022
37683380117325	S	Millennial Tech Middle	San Diego Unified	San Diego				56	60.9	0	0.0	28	30.4	8	8.7	56	92	60.9	4		Y	30 and Up	2022
37683380118083	S	Innovations Academy	San Diego Unified	San Diego	Y												7		0		N	0 to 10	2022
37683380118315	S	East Village Middle College High	San Diego Unified	San Diego													1		0		N	0 to 10	2022
37683380118851	S	King-Chavez Community High	San Diego Unified	San Diego	Y			43	39.1	3	2.7	42	38.2	22	20.0	46	110	41.8	2	Y	Y	30 and Up	2022
37683380119610	S	Gompers Preparatory Academy	San Diego Unified	San Diego	Y			116	31.6	23	6.3	113	30.8	115	31.3	139	367	37.9	2		Y	30 and Up	2022
37683380120410	S	iHigh Virtual Academy	San Diego Unified	San Diego				77	41.2	0	0.0	72	38.5	38	20.3	77	187	41.2	2	Y	Y	30 and Up	2022
37683380121681	S	San Diego Global Vision Academy	San Diego Unified	San Diego	Y			27	64.3	0	0.0	10	23.8	5	11.9	27	42	64.3	4		Y	30 and Up	2022
37683380122788	S	School for Entrepreneurship and Technology	San Diego Unified	San Diego	Y												6		0		N	0 to 10	2022
37683380123778	S	Old Town Academy K-8 Charter	San Diego Unified	San Diego	Y												4		0		N	0 to 10	2022
37683380124115	S	Knox Middle	San Diego Unified	San Diego				112	65.1	1	0.6	44	25.6	15	8.7	113	172	65.7	5		Y	30 and Up	2022
37683380124347	S	City Heights Preparatory Charter	San Diego Unified	San Diego	Y			32	50.8	0	0.0	22	34.9	9	14.3	32	63	50.8	2	Y	Y	30 and Up	2022
37683380126730	S	Kavod Charter	San Diego Unified	San Diego	Y			6	20.7	2	6.9	14	48.3	7	24.1	8	29	27.6	1		N	11 to 29	2022
37683380126938	S	Home & Hosp/Transition Support	San Diego Unified	San Diego															0		N	0 to 10	2022
37683380127647	S	e3 Civic High	San Diego Unified	San Diego	Y			15	41.7	3	8.3	9	25.0	9	25.0	18	36	50.0	2	Y	Y	30 and Up	2022
37683380129387	S	Empower Language Academy	San Diego Unified	San Diego	Y			21	43.8	2	4.2	17	35.4	8	16.7	23	48	47.9	3		Y	30 and Up	2022
37683380129395	S	Elevate	San Diego Unified	San Diego	Y			21	61.8	9	26.5	3	8.8	1	2.9	30	34	88.2	5		Y	30 and Up	2022
37683380131565	S	High Tech Elementary	San Diego Unified	San Diego	Y			17	54.8	1	3.2	11	35.5	2	6.5	18	31	58.1	4		Y	30 and Up	2022
37683380131979	S	Ingenuity Charter	San Diego Unified	San Diego	Y		Y	15	42.9	1	2.9	14	40.0	5	14.3	16	35	45.7	2	Y	Y	30 and Up	2022
37683380132316	S	Jonas Salk Elementary	San Diego Unified	San Diego				28	47.5	0	0.0	17	28.8	14	23.7	28	59	47.5	3		Y	30 and Up	2022
37683380135913	S	Urban Discovery Academy Charter	San Diego Unified	San Diego	Y			26	33.3	0	0.0	31	39.7	21	26.9	26	78	33.3	1		Y	30 and Up	2022
37683380136663	S	America's Finest Charter	San Diego Unified	San Diego	Y			95	52.5	1	0.6	60	33.1	25	13.8	96	181	53.0	3		Y	30 and Up	2022
37683380140319	S	Logan Memorial Educational Campus	San Diego Unified	San Diego				91	26.1	0	0.0	144	41.3	114	32.7	91	349	26.1	1		Y	30 and Up	2022
37683380140384	S	Mountain View	San Diego Unified	San Diego				18	52.9	0	0.0	14	41.2	2	5.9	18	34	52.9	3		Y	30 and Up	2022
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				9	50.0	0	0.0	3	16.7	6	33.3	9	18	50.0	3		N	11 to 29	2022
37683383730173	S	Canyon Hills High	San Diego Unified	San Diego				9	27.3	1	3.0	13	39.4	10	30.3	10	33	30.3	1		Y	30 and Up	2022
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				70	57.4	0	0.0	41	33.6	11	9.0	70	122	57.4	4		Y	30 and Up	2022
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	26	41.9	0	0.0	24	38.7	12	19.4	26	62	41.9	2		Y	30 and Up	2022
37683383730314	S	University City High	San Diego Unified	San Diego				29	55.8	0	0.0	15	28.8	8	15.4	29	52	55.8	2	Y	Y	30 and Up	2022
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y												0		N	0 to 10	2022
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				10	71.4	1	7.1	2	14.3	1	7.1	11	14	78.6	5		N	11 to 29	2022
37683383730751	S	Mt. Everest Academy	San Diego Unified	San Diego															0		N	0 to 10	2022
37683383730884	S	Scripps Ranch High	San Diego Unified	San Diego				5	29.4	0	0.0	10	58.8	2	11.8	5	17	29.4	1		N	11 to 29	2022
37683383730959	S	Charter School of San Diego	San Diego Unified	San Diego	Y		Y	71	40.8	14	8.0	49	28.2	40	23.0	85	174	48.9	2	Y	Y	30 and Up	2022
37683383731056	S	TRACE	San Diego Unified	San Diego				4	23.5	0	0.0	11	64.7	2	11.8	4	17	23.5	1	Y	N	11 to 29	2022
37683383731130	S	ALBA	San Diego Unified	San Diego			Y										3		0		N	0 to 10	2022
37683383731189	S	Preuss School UCSD	San Diego Unified	San Diego	Y			17	40.5	6	14.3	7	16.7	12	28.6	23	42	54.8	3		Y	30 and Up	2022
37683383731213	S	Clairemont High	San Diego Unified	San Diego				24	50.0	0	0.0	13	27.1	11	22.9	24	48	50.0	2	Y	Y	30 and Up	2022
37683383731247	S	High Tech High	San Diego Unified	San Diego	Y			12	57.1	1	4.8	6	28.6	2	9.5	13	21	61.9	4		N	11 to 29	2022
37683383731395	S	Audeo Charter	San Diego Unified	San Diego	Y		Y	5	22.7	1	4.5	11	50.0	5	22.7	6	22	27.3	1	Y	N	11 to 29	2022
37683383731551	S	Creative Performing and Media Arts	San Diego Unified	San Diego				37	69.8	0	0.0	14	26.4	2	3.8	37	53	69.8	5		Y	30 and Up	2022
37683383732781	S	Henry High	San Diego Unified	San Diego				13	41.9	0	0.0	9	29.0	9	29.0	13	31	41.9	2		Y	30 and Up	2022
37683383732997	S	Hoover High	San Diego Unified	San Diego				100	26.2	1	0.3	169	44.2	112	29.3	101	382	26.4	1	Y	Y	30 and Up	2022
37683383733508	S	La Jolla High	San Diego Unified	San Diego				7	50.0	0	0.0	4	28.6	3	21.4	7	14	50.0	3		N	11 to 29	2022
37683383733698	S	Madison High	San Diego Unified	San Diego				37	61.7	0	0.0	18	30.0	5	8.3	37	60	61.7	4		Y	30 and Up	2022
37683383734431	S	Mission Bay High	San Diego Unified	San Diego				24	48.0	0	0.0	16	32.0	10	20.0	24	50	48.0	2	Y	Y	30 and Up	2022
37683383734654	S	Morse High	San Diego Unified	San Diego				66	54.5	0	0.0	36	29.8	19	15.7	66	121	54.5	3		Y	30 and Up	2022
37683383735750	S	Point Loma High	San Diego Unified	San Diego				16	44.4	0	0.0	14	38.9	6	16.7	16	36	44.4	2	Y	Y	30 and Up	2022
37683383737962	S	Garfield High	San Diego Unified	San Diego			Y	19	59.4	0	0.0	10	31.3	3	9.4	19	32	59.4	2	Y	Y	30 and Up	2022
37683386039101	S	Adams Elementary	San Diego Unified	San Diego				22	38.6	0	0.0	29	50.9	6	10.5	22	57	38.6	2		Y	30 and Up	2022
37683386039119	S	Alcott Elementary	San Diego Unified	San Diego				11	68.8	0	0.0	4	25.0	1	6.3	11	16	68.8	5		N	11 to 29	2022
37683386039135	S	Angier Elementary	San Diego Unified	San Diego													10		0		N	0 to 10	2022
37683386039143	S	Audubon K-8	San Diego Unified	San Diego				54	50.0	1	0.9	37	34.3	16	14.8	55	108	50.9	3		Y	30 and Up	2022
37683386039150	S	Baker Elementary	San Diego Unified	San Diego				68	54.8	0	0.0	42	33.9	14	11.3	68	124	54.8	3		Y	30 and Up	2022
37683386039168	S	Balboa Elementary	San Diego Unified	San Diego				92	50.5	0	0.0	63	34.6	27	14.8	92	182	50.5	3		Y	30 and Up	2022
37683386039184	S	Barnard Elementary	San Diego Unified	San Diego				22	52.4	0	0.0	11	26.2	9	21.4	22	42	52.4	3		Y	30 and Up	2022
37683386039200	S	Bay Park Elementary	San Diego Unified	San Diego				8	57.1	0	0.0	3	21.4	3	21.4	8	14	57.1	4		N	11 to 29	2022
37683386039242	S	Bird Rock Elementary	San Diego Unified	San Diego													5		0		N	0 to 10	2022
37683386039259	S	Birney Elementary	San Diego Unified	San Diego				13	44.8	0	0.0	9	31.0	7	24.1	13	29	44.8	2		N	11 to 29	2022
37683386039267	S	Boone Elementary	San Diego Unified	San Diego				24	40.7	0	0.0	18	30.5	17	28.8	24	59	40.7	2		Y	30 and Up	2022
37683386039283	S	Burbank Elementary	San Diego Unified	San Diego				51	37.2	0	0.0	61	44.5	25	18.2	51	137	37.2	2		Y	30 and Up	2022
37683386039291	S	Cabrillo Elementary	San Diego Unified	San Diego				10	66.7	0	0.0	3	20.0	2	13.3	10	15	66.7	5		N	11 to 29	2022
37683386039309	S	Cadman Elementary	San Diego Unified	San Diego													7		0		N	0 to 10	2022
37683386039341	S	Carson Elementary	San Diego Unified	San Diego				56	48.3	0	0.0	42	36.2	18	15.5	56	116	48.3	3		Y	30 and Up	2022
37683386039358	S	Carver Elementary	San Diego Unified	San Diego				27	67.5	0	0.0	6	15.0	7	17.5	27	40	67.5	5		Y	30 and Up	2022
37683386039366	S	Central Elementary	San Diego Unified	San Diego				143	55.2	0	0.0	80	30.9	36	13.9	143	259	55.2	4		Y	30 and Up	2022
37683386039374	S	Chesterton Elementary	San Diego Unified	San Diego				37	58.7	0	0.0	16	25.4	10	15.9	37	63	58.7	4		Y	30 and Up	2022
37683386039382	S	Chollas/Mead Elementary	San Diego Unified	San Diego				64	44.1	0	0.0	42	29.0	39	26.9	64	145	44.1	2		Y	30 and Up	2022
37683386039390	S	Clay Elementary	San Diego Unified	San Diego				8	21.1	0	0.0	17	44.7	13	34.2	8	38	21.1	1		Y	30 and Up	2022
37683386039424	S	Crown Point Elementary	San Diego Unified	San Diego				16	47.1	0	0.0	11	32.4	7	20.6	16	34	47.1	3		Y	30 and Up	2022
37683386039432	S	Cubberley Elementary	San Diego Unified	San Diego													9		0		N	0 to 10	2022
37683386039440	S	Curie Elementary	San Diego Unified	San Diego				7	43.8	0	0.0	7	43.8	2	12.5	7	16	43.8	2		N	11 to 29	2022
37683386039457	S	Darnall Charter	San Diego Unified	San Diego	Y			124	64.6	18	9.4	38	19.8	12	6.3	142	192	74.0	5		Y	30 and Up	2022
37683386039481	S	Dewey Elementary	San Diego Unified	San Diego				16	64.0	0	0.0	5	20.0	4	16.0	16	25	64.0	4		N	11 to 29	2022
37683386039499	S	Edison Elementary	San Diego Unified	San Diego				103	74.6	0	0.0	24	17.4	11	8.0	103	138	74.6	5		Y	30 and Up	2022
37683386039507	S	Ralph Waldo Emerson Elementary	San Diego Unified	San Diego				70	45.2	0	0.0	49	31.6	36	23.2	70	155	45.2	3		Y	30 and Up	2022
37683386039515	S	Encanto Elementary	San Diego Unified	San Diego				54	41.2	0	0.0	53	40.5	24	18.3	54	131	41.2	2		Y	30 and Up	2022
37683386039523	S	Euclid Elementary	San Diego Unified	San Diego				84	46.7	0	0.0	61	33.9	35	19.4	84	180	46.7	3		Y	30 and Up	2022
37683386039556	S	Field Elementary	San Diego Unified	San Diego				34	42.0	0	0.0	27	33.3	20	24.7	34	81	42.0	2		Y	30 and Up	2022
37683386039564	S	Fletcher Elementary	San Diego Unified	San Diego													10		0		N	0 to 10	2022
37683386039572	S	Florence Elementary	San Diego Unified	San Diego				22	51.2	0	0.0	19	44.2	2	4.7	22	43	51.2	3		Y	30 and Up	2022
37683386039598	S	Foster Elementary	San Diego Unified	San Diego				21	47.7	0	0.0	15	34.1	8	18.2	21	44	47.7	3		Y	30 and Up	2022
37683386039606	S	Franklin Elementary	San Diego Unified	San Diego				19	42.2	0	0.0	21	46.7	5	11.1	19	45	42.2	2		Y	30 and Up	2022
37683386039614	S	Freese Elementary	San Diego Unified	San Diego				36	76.6	0	0.0	11	23.4	0	0.0	36	47	76.6	5		Y	30 and Up	2022
37683386039630	S	Fulton K-8	San Diego Unified	San Diego				45	59.2	0	0.0	21	27.6	10	13.2	45	76	59.2	4		Y	30 and Up	2022
37683386039648	S	Gage Elementary	San Diego Unified	San Diego				11	50.0	0	0.0	8	36.4	3	13.6	11	22	50.0	3		N	11 to 29	2022
37683386039655	S	Garfield Elementary	San Diego Unified	San Diego				4	13.3	0	0.0	8	26.7	18	60.0	4	30	13.3	1		Y	30 and Up	2022
37683386039671	S	Grant K-8	San Diego Unified	San Diego				13	43.3	0	0.0	11	36.7	6	20.0	13	30	43.3	2	Y	Y	30 and Up	2022
37683386039697	S	Green Elementary	San Diego Unified	San Diego				6	23.1	0	0.0	13	50.0	7	26.9	6	26	23.1	1		N	11 to 29	2022
37683386039705	S	Hamilton Elementary	San Diego Unified	San Diego				64	46.4	1	0.7	43	31.2	30	21.7	65	138	47.1	3		Y	30 and Up	2022
37683386039713	S	Hardy Elementary	San Diego Unified	San Diego				22	40.0	1	1.8	16	29.1	16	29.1	23	55	41.8	2		Y	30 and Up	2022
37683386039721	S	Hawthorne Elementary	San Diego Unified	San Diego				7	41.2	0	0.0	6	35.3	4	23.5	7	17	41.2	2		N	11 to 29	2022
37683386039739	S	Hearst Elementary	San Diego Unified	San Diego													8		0		N	0 to 10	2022
37683386039747	S	Holmes Elementary	San Diego Unified	San Diego													6		0		N	0 to 10	2022
37683386039754	S	Horton Elementary	San Diego Unified	San Diego				48	30.8	0	0.0	75	48.1	33	21.2	48	156	30.8	1		Y	30 and Up	2022
37683386039762	S	Fay Elementary	San Diego Unified	San Diego				72	41.4	0	0.0	73	42.0	29	16.7	72	174	41.4	2		Y	30 and Up	2022
37683386039770	S	Jefferson Elementary	San Diego Unified	San Diego				21	48.8	0	0.0	17	39.5	5	11.6	21	43	48.8	3		Y	30 and Up	2022
37683386039788	S	Johnson Elementary	San Diego Unified	San Diego				23	52.3	0	0.0	16	36.4	5	11.4	23	44	52.3	3		Y	30 and Up	2022
37683386039796	S	Jones Elementary	San Diego Unified	San Diego				26	70.3	0	0.0	8	21.6	3	8.1	26	37	70.3	5		Y	30 and Up	2022
37683386039804	S	Juarez Elementary	San Diego Unified	San Diego				12	63.2	0	0.0	2	10.5	5	26.3	12	19	63.2	4		N	11 to 29	2022
37683386039812	S	Keiller Leadership Academy	San Diego Unified	San Diego	Y			105	51.7	6	3.0	55	27.1	37	18.2	111	203	54.7	3		Y	30 and Up	2022
37683386039846	S	La Jolla Elementary	San Diego Unified	San Diego													7		0		N	0 to 10	2022
37683386039853	S	Lafayette Elementary	San Diego Unified	San Diego				24	50.0	1	2.1	15	31.3	8	16.7	25	48	52.1	3		Y	30 and Up	2022
37683386039861	S	Pacific View Leadership Elementary	San Diego Unified	San Diego				29	67.4	0	0.0	6	14.0	8	18.6	29	43	67.4	5		Y	30 and Up	2022
37683386039879	S	Linda Vista Elementary	San Diego Unified	San Diego				66	45.5	0	0.0	51	35.2	28	19.3	66	145	45.5	3		Y	30 and Up	2022
37683386039887	S	Clairemont Canyons Academy	San Diego Unified	San Diego				28	53.8	0	0.0	16	30.8	8	15.4	28	52	53.8	3		Y	30 and Up	2022
37683386039903	S	Loma Portal Elementary	San Diego Unified	San Diego				12	50.0	0	0.0	9	37.5	3	12.5	12	24	50.0	3		N	11 to 29	2022
37683386039911	S	Longfellow K-8	San Diego Unified	San Diego													6		0		N	0 to 10	2022
37683386039929	S	Perkins K-8	San Diego Unified	San Diego				42	38.5	0	0.0	48	44.0	19	17.4	42	109	38.5	2		Y	30 and Up	2022
37683386039952	S	Marshall Elementary	San Diego Unified	San Diego				59	45.7	0	0.0	44	34.1	26	20.2	59	129	45.7	3		Y	30 and Up	2022
37683386039960	S	Marvin Elementary	San Diego Unified	San Diego													8		0		N	0 to 10	2022
37683386039978	S	McKinley Elementary	San Diego Unified	San Diego				9	64.3	0	0.0	3	21.4	2	14.3	9	14	64.3	4		N	11 to 29	2022
37683386040000	S	Language Academy	San Diego Unified	San Diego				55	44.7	0	0.0	40	32.5	28	22.8	55	123	44.7	2		Y	30 and Up	2022
37683386040018	S	Harriet Tubman Village Charter	San Diego Unified	San Diego	Y			33	45.8	1	1.4	28	38.9	10	13.9	34	72	47.2	3		Y	30 and Up	2022
37683386040026	S	Oak Park Elementary	San Diego Unified	San Diego				62	44.0	0	0.0	49	34.8	30	21.3	62	141	44.0	2		Y	30 and Up	2022
37683386040034	S	Ocean Beach Elementary	San Diego Unified	San Diego				10	55.6	0	0.0	6	33.3	2	11.1	10	18	55.6	4		N	11 to 29	2022
37683386040042	S	Pacific Beach Elementary	San Diego Unified	San Diego				10	52.6	0	0.0	7	36.8	2	10.5	10	19	52.6	3		N	11 to 29	2022
37683386040059	S	Paradise Hills Elementary	San Diego Unified	San Diego				20	43.5	0	0.0	12	26.1	14	30.4	20	46	43.5	2		Y	30 and Up	2022
37683386040067	S	Perry Elementary	San Diego Unified	San Diego				9	40.9	0	0.0	8	36.4	5	22.7	9	22	40.9	2		N	11 to 29	2022
