cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	AA	38	93	40.9	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	AI	10	13	76.9	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	1282	6519	19.7	2	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	AS	287	3383	8.5	3	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	EL	335	1867	17.9	2	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	FI	130	725	17.9	2	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	FOS		9		0	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	HI	657	1593	41.2	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	HOM	14	22	63.6	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	MR	76	357	21.3	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	PI	19	40	47.5	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	SED	702	2105	33.3	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	282	770	36.6	1	 	 	2022
43693770000000	D	 	Berryessa Union Elementary	Santa Clara	 	 	 	WH	65	315	20.6	1	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		3		0	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	73	334	21.9	1	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	16	153	10.5	2	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	15	118	12.7	2	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	16	55	29.1	1	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	30	85	35.3	1	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		5		0	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	4	22	18.2	2	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	31	133	23.3	1	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	25	58	43.1	1	 	 	2022
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	5	16	31.3	1	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		3		0	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AI		1		0	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	45	404	11.1	2	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	7	227	3.1	4	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	11	96	11.5	2	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	4	32	12.5	2	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	31	77	40.3	1	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		1		0	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	0	27	0	5	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		5		0	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	20	104	19.2	2	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	10	53	18.9	2	 	 	2022
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	2	32	6.3	3	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		6		0	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AI		3		0	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	83	534	15.5	2	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	38	403	9.4	3	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	24	204	11.8	2	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	4	28	14.3	2	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	26	51	51	1	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		1		0	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	2	12	16.7	2	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		5		0	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	34	93	36.6	1	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	9	28	32.1	1	 	 	2022
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	5	26	19.2	2	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AA	7	14	50	1	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AI		1		0	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	145	711	20.4	1	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AS	20	281	7.1	3	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	EL	40	163	24.5	1	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	FI	9	91	9.9	3	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	HI	92	245	37.6	1	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		1		0	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	MR	7	43	16.3	2	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	PI		4		0	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	SED	87	281	31	1	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	35	98	35.7	1	 	 	2022
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	WH	7	32	21.9	1	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		3		0	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	81	254	31.9	1	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	9	51	17.6	2	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	19	65	29.2	1	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	3	28	10.7	2	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	56	131	42.7	1	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		3		0	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	10	22	45.5	1	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		2		0	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	46	110	41.8	1	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	14	39	35.9	1	 	 	2022
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	2	17	11.8	2	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AI		1		0	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	70	480	14.6	2	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	21	318	6.6	3	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	20	165	12.1	2	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	4	31	12.9	2	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	38	85	44.7	1	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	4	17	23.5	1	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	40	117	34.2	1	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	17	48	35.4	1	 	 	2022
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	3	28	10.7	2	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AA		10		0	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AI		2		0	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	137	653	21	1	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AS	17	285	6	3	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	EL	36	155	23.2	1	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	FI	24	112	21.4	1	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	FOS		3		0	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	HI	71	170	41.8	1	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		2		0	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	MR	6	28	21.4	1	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	PI		9		0	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	SED	84	250	33.6	1	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	42	111	37.8	1	 	 	2022
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara	 	 	 	WH	12	37	32.4	1	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		6		0	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AI		1		0	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	79	468	16.9	2	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	24	287	8.4	3	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	21	160	13.1	2	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	7	31	22.6	1	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FOS		1		0	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	38	88	43.2	1	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	5	43	11.6	2	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		3		0	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	37	130	28.5	1	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	17	50	34	1	 	 	2022
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH		9		0	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AA	4	11	36.4	1	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	111	752	14.8	2	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	AS	21	445	4.7	4	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	EL	22	110	20	2	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	FI	6	53	11.3	2	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	HI	59	153	38.6	1	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		3		0	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	MR	12	41	29.3	1	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	PI		3		0	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	SED	64	199	32.2	1	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	29	69	42	1	 	 	2022
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara	 	 	 	WH	7	46	15.2	2	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA	10	20	50	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AI		2		0	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	160	565	28.3	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	46	246	18.7	2	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	48	208	23.1	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	21	96	21.9	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	61	148	41.2	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		1		0	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	12	30	40	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		1		0	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	79	206	38.3	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	12	42	28.6	1	 	 	2022
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	8	22	36.4	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		3		0	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AI		1		0	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	119	407	29.2	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	35	199	17.6	2	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	38	145	26.2	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	17	64	26.6	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FOS		1		0	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	52	105	49.5	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		1		0	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	4	16	25	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		3		0	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	64	152	42.1	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	20	47	42.6	1	 	 	2022
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	6	16	37.5	1	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		4		0	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	109	491	22.2	1	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	24	261	9.2	3	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	24	139	17.3	2	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	4	42	9.5	3	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FOS		1		0	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	64	129	49.6	1	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HOM		4		0	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	8	31	25.8	1	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		1		0	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	63	150	42	1	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	26	64	40.6	1	 	 	2022
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	6	23	26.1	1	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		5		0	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	65	321	20.2	1	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	9	134	6.7	3	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	18	93	19.4	2	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	11	45	24.4	1	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FOS		3		0	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	35	101	34.7	1	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	4	20	20	2	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		5		0	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	43	138	31.2	1	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	9	29	31	1	 	 	2022
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	0	11	0	5	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AA		8		0	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AI		1		0	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	ALL	29	271	10.7	2	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	AS	8	164	4.9	4	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	EL	8	70	11.4	2	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	FI	0	25	0	5	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	HI	13	43	30.2	1	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	MR	3	13	23.1	1	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	PI		6		0	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SED	14	68	20.6	1	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	SWD	6	22	27.3	1	 	 	2022
43693776111348	S	Berryessa Union Elementary	Berryessa Union Elementary	Santa Clara	 	 	 	WH	0	11	0	5	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	AA	3	21	14.3	2	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	AI		3		0	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	ALL	91	977	9.3	3	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	AS	15	269	5.6	3	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	EL	12	114	10.5	2	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	FI	2	19	10.5	2	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	FOS		1		0	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	HI	44	182	24.2	1	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	HOM		3		0	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	MR	8	140	5.7	3	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	PI		3		0	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	SED	23	86	26.7	1	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	SWD	32	123	26	1	 	 	2022
43693850000000	D	 	Cambrian	Santa Clara	 	 	 	WH	18	340	5.3	3	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	AA		8		0	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	AI		1		0	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	ALL	12	490	2.4	5	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	AS	3	168	1.8	5	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	EL	0	44	0	5	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	FI	0	11	0	5	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	HI	6	59	10.2	2	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	MR	1	62	1.6	5	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	SED	1	20	5	4	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	SWD	1	41	2.4	5	 	 	2022
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara	 	 	 	WH	1	181	0.6	5	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	AA	0	11	0	5	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	AI		2		0	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	ALL	66	469	14.1	2	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	AS	9	95	9.5	3	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	EL	5	62	8.1	3	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	FI		7		0	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	FOS		1		0	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	HI	32	117	27.4	1	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	HOM		3		0	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	MR	6	77	7.8	3	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	PI		3		0	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	SED	16	60	26.7	1	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	SWD	18	64	28.1	1	 	 	2022
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara	 	 	 	WH	16	157	10.2	2	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	AA		3		0	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	AI		1		0	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	ALL	68	493	13.8	2	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	AS	8	83	9.6	3	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	EL	19	68	27.9	1	 	 	2022
