cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	currprate_enrolled	currprate_tested	currprate	priorprate_enrolled	priorprate_tested	priorprate	indicator	reportingyear
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				EO	19	11.8	27	13.7	-1.9	19	19	100	28	28	100	SCIENCE	2024
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				HI	34	1.2	27	1.0	0.2	34	34	100	27	27	100	SCIENCE	2024
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				HOM	3		2			3	3	100	2	2	100	SCIENCE	2024
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				LTEL	2		0			2	2	100				SCIENCE	2024
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				MR	3		3			3	3	100	3	3	100	SCIENCE	2024
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				RFP	3		5			3	3	100	5	5	100	SCIENCE	2024
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				SED	36	2.1	31	3.1	-1.0	36	36	100	31	31	100	SCIENCE	2024
30665970111666	S	Early College High	Newport-Mesa Unified	Orange				WH	9		18	15.6		9	9	100	19	19	100	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				ALL	14	-11.1	40	-5.9	-5.2	35	26	74	84	61	73	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				CAST	14	-11.1	40	-5.9	-5.2							SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				EL	2		6			5	4	80	12	8	67	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				ELO	0		2			2	1	50	5	3	60	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				EO	10		22	-3.6		25	17	68	53	38	72	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				HI	7		20	-14.6		14	12	86	37	26	70	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				HOM	1		2			1	1	100	5	2	40	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				LTEL	0		1			2	1	50	3	1	33	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				MR	1		2			1	1	100	4	3	75	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				RFP	2		4			3	3	100	7	5	71	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				SED	10		26	-8.9		22	18	82	55	37	67	SCIENCE	2024
30665973030186	S	Monte Vista Independent Study	Newport-Mesa Unified	Orange				WH	6		11	1.7		19	13	68	33	23	70	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				AA	4		6			5	5	100	6	6	100	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				ALL	580	-5.9	624	-3.1	-2.8	692	602	87	675	647	96	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				AS	78	1.7	63	9.4	-7.6	83	80	96	71	71	100	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				CAA	7		13	-6.9								SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				CAST	573	-5.7	611	-3.0	-2.7							SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				EL	46	-22.9	36	-16.6	-6.3	57	53	93	46	44	96	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				ELO	35	-26.9	18	-24.4	-2.6	42	41	98	26	25	96	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				EO	470	-4.5	529	-2.9	-1.6	564	485	86	564	539	96	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				FI	5		1			5	5	100	1	1	100	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				FOS	2		1			3	2	67	1	1	100	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				HI	95	-11.3	86	-8.7	-2.6	112	100	89	96	90	94	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				HOM	11	-31.3	8			15	15	100	11	11	100	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				LTEL	8		5			11	9	82	5	5	100	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				MR	59	2.6	43	-4.7	7.3	67	59	88	46	44	96	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				PI	0		4			1	0	0	4	4	100	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				RFP	11	-9.9	18	-8.8	-1.1	15	12	80	20	19	95	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				SED	143	-13.7	129	-8.2	-5.5	175	155	89	146	139	95	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				SWD	63	-25.5	53	-17.8	-7.7	84	67	80	63	58	92	SCIENCE	2024
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				WH	330	-7.6	417	-3.1	-4.5	409	344	84	447	427	96	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				AA	10		6			13	11	85	7	6	86	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				ALL	576	-12.4	535	-12.3	-0.1	631	597	95	585	559	96	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				AS	26	4.8	31	11.4	-6.6	28	27	96	31	31	100	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				CAA	8		9									SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				CAST	568	-12.7	526	-12.4	-0.3							SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				EL	158	-26.5	160	-25.0	-1.5	176	168	95	184	175	95	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				ELO	87	-33.3	90	-32.6	-0.7	99	97	98	109	103	94	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				EO	234	-6.6	240	-5.9	-0.7	261	242	93	262	246	94	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				FI	7		5			8	7	88	5	5	100	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				FOS	1		2			3	3	100	3	2	67	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				HI	414	-16.7	364	-16.9	0.2	452	430	95	398	381	96	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				HOM	73	-19.8	26	-20.3	0.6	81	77	95	33	28	85	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				LTEL	67	-31.1	70	-30.7	-0.5	72	71	99	86	77	90	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				MR	26	-1.2	29	-6.2	5.0	27	26	96	31	30	97	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				PI	8		5			9	9	100	7	6	86	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				RFP	71	-18.2	70	-15.2	-3.0	77	71	92	75	72	96	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				SED	467	-15.6	411	-16.5	0.9	513	486	95	455	432	95	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				SWD	77	-23.9	67	-25.8	1.8	86	81	94	78	69	88	SCIENCE	2024
30665973031853	S	Costa Mesa High	Newport-Mesa Unified	Orange				WH	84	-3.5	93	-3.3	-0.2	93	86	92	103	98	95	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				AA	0		1			1	1	100	1	1	100	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				ALL	245	-12.3	246	-11.1	-1.2	260	250	96	271	256	94	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				AS	2		7			2	2	100	9	8	89	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				CAA	7		15	-12.2								SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				CAST	238	-12.3	231	-11.0	-1.3							SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				EL	81	-23.4	87	-22.8	-0.6	91	83	91	105	96	91	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				ELO	53	-28.7	49	-29.3	0.5	62	54	87	66	58	88	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				EO	63	-7.5	75	-2.4	-5.0	68	66	97	79	76	96	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				FOS	1		1			1	1	100	1	1	100	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				HI	218	-13.7	194	-13.9	0.2	228	221	97	213	201	94	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				HOM	34	-15.1	11	-25.5	10.4	38	35	92	14	12	86	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				LTEL	46	-29.9	44	-27.6	-2.3	47	46	98	51	47	92	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				MR	3		8			3	3	100	8	8	100	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				PI	1		2			1	1	100	2	2	100	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				RFP	28	-13.4	38	-14.5	1.1	29	29	100	39	38	97	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				SED	214	-14.5	203	-13.4	-1.1	227	218	96	225	213	95	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				SWD	34	-27.4	40	-20.8	-6.6	37	36	97	48	42	88	SCIENCE	2024
30665973032000	S	Estancia High	Newport-Mesa Unified	Orange				WH	21	5.3	31	1.4	3.9	25	22	88	35	33	94	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	AA	0		0			1	0	0				SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	ALL	28	-35.9	33	-41.5	5.7	92	59	64	103	62	60	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	CAST	28	-35.9	33	-41.5	5.7							SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	EL	11	-32.9	13	-43.5	10.6	39	27	69	46	29	63	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	ELO	9		11	-43.5		29	20	69	40	24	60	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	EO	10		10			25	16	64	35	21	60	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	HI	23	-35.2	24	-41.5	6.3	74	48	65	72	43	60	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	HOM	5		1			20	10	50	11	4	36	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	LTEL	10		13	-43.5		33	23	70	39	24	62	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	MR	1		2			1	1	100	3	2	67	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	RFP	2		2			10	7	70	6	5	83	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	SED	22	-35.5	27	-40.8	5.3	78	48	62	84	50	60	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	SWD	6		1			17	7	41	10	2	20	SCIENCE	2024
30665973034907	S	Back Bay High	Newport-Mesa Unified	Orange			Y	WH	4		6			15	9	60	24	14	58	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				AA	3		5			4	3	75	7	6	86	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				ALL	499	-5.3	549	-13.6	8.3	541	507	94	602	561	93	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				AS	14	1.4	7			14	14	100	8	7	88	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				CAST	499	-5.3	549	-13.6	8.3							SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				EL	61	-25.1	72	-28.3	3.1	69	64	93	84	75	89	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				ELO	33	-31.2	35	-35.2	4.0	39	36	92	45	38	84	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				EO	356	-1.7	392	-11.2	9.5	385	361	94	422	398	94	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				FI	2		5			2	2	100	5	5	100	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				HI	172	-13.0	219	-19.3	6.2	191	177	93	239	223	93	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				HOM	16	-17.1	13	-31.0	13.9	19	17	89	19	16	84	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				LTEL	26	-30.8	34	-30.9	0.1	32	28	88	39	35	90	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				MR	37	-0.8	23	-8.5	7.7	40	38	95	28	24	86	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				PI	1		0			1	1	100				SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				RFP	28	-18.0	37	-21.7	3.7	30	28	93	39	37	95	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				SED	206	-12.7	252	-18.2	5.5	233	212	91	283	259	92	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				SWD	56	-22.7	55	-30.7	8.0	66	58	88	66	56	85	SCIENCE	2024
30665973035045	S	Newport Harbor High	Newport-Mesa Unified	Orange				WH	269	-1.4	288	-10.2	8.8	288	271	94	312	294	94	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				AA	1		0			2	2	100				SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				ALL	39	1.3	37	-1.7	3.0	47	42	89	42	41	98	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				AS	5		10			7	6	86	11	11	100	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				CAST	39	1.3	37	-1.7	3.0							SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				EL	7		6			9	8	89	6	6	100	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				ELO	2		2			4	3	75	2	2	100	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				EO	28	0.3	28	-0.1	0.4	34	30	88	32	31	97	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				HI	4		5			6	5	83	8	7	88	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				MR	5		5			5	5	100	5	5	100	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				PI	1		0			1	1	100				SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				RFP	5		4			5	5	100	4	4	100	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				SED	12	3.8	7			16	14	88	7	7	100	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				SWD	4		5			5	4	80	8	7	88	SCIENCE	2024
30665976029219	S	Abraham Lincoln Elementary	Newport-Mesa Unified	Orange				WH	23	-0.1	16	-7.3	7.2	26	23	88	17	17	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				AA	1		2			1	1	100	3	3	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				AI	1		0			1	1	100				SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				ALL	47	-12.5	48	-17.8	5.3	49	48	98	51	51	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				AS	1		5			1	1	100	5	5	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				CAA	2		4									SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				CAST	45	-13.4	44	-16.9	3.6							SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				EL	22	-10.0	21	-23.0	13.0	22	22	100	22	22	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				ELO	11	-18.9	10			11	11	100	11	11	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				EO	22	-16.5	20	-15.8	-0.7	24	23	96	22	22	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				FI	2		1			2	2	100	1	1	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				HI	37	-11.4	35	-21.0	9.6	39	38	97	35	35	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				HOM	5		4			5	5	100	4	4	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				RFP	11	-1.0	11	-14.2	13.2	11	11	100	11	11	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				SED	36	-11.3	40	-19.8	8.5	38	37	97	42	42	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				SWD	10		16	-35.5		10	10	100	16	16	100	SCIENCE	2024
30665976029227	S	Adams Elementary	Newport-Mesa Unified	Orange				WH	4		4			4	4	100	5	5	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				AA	4		0			4	4	100				SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				ALL	54	-11.6	41	-12.0	0.5	56	55	98	43	42	98	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				AS	5		1			5	5	100	1	1	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				CAST	54	-11.6	41	-12.0	0.5							SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				EL	2		1			2	2	100	1	1	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				ELO	1		1			1	1	100	1	1	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				EO	47	-10.7	37	-12.4	1.7	49	48	98	39	38	97	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				FOS	0		0			1	1	100				SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				HI	22	-17.0	14	-16.3	-0.7	23	23	100	14	14	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				HOM	2		0			2	2	100				SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				MR	5		6			5	5	100	6	6	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				RFP	1		0			1	1	100				SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				SED	32	-17.6	20	-14.2	-3.4	33	33	100	20	20	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				SWD	14	-27.1	8			15	14	93	8	8	100	SCIENCE	2024
30665976029268	S	California Elementary	Newport-Mesa Unified	Orange				WH	17	-3.7	20	-12.9	9.1	18	17	94	22	21	95	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				AA	3		2			3	3	100	2	2	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				ALL	239	-19.1	244	-18.7	-0.4	254	250	98	257	255	99	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				AS	4		3			4	4	100	3	3	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				CAA	4		2									SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				CAST	235	-19.6	242	-18.9	-0.7							SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				EL	94	-31.7	113	-29.6	-2.1	105	103	98	116	116	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				ELO	48	-36.7	60	-37.2	0.5	58	56	97	63	63	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				EO	77	-10.6	78	-9.1	-1.5	79	77	97	84	82	98	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				FOS	2		4			2	2	100	4	4	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				HI	199	-22.5	200	-22.3	-0.2	212	210	99	208	208	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				HOM	30	-30.8	23	-24.4	-6.4	39	37	95	24	24	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				LTEL	53	-35.4	59	-36.0	0.6	56	54	96	59	59	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				MR	6		6			6	6	100	6	6	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				PI	1		0			2	1	50	1	1	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				RFP	46	-26.6	53	-21.0	-5.5	47	47	100	53	53	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				SED	199	-22.4	205	-21.8	-0.6	213	209	98	216	215	100	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				SWD	36	-30.4	32	-27.1	-3.4	38	36	95	34	33	97	SCIENCE	2024
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				WH	26	-1.3	32	-1.3	0.0	27	26	96	36	34	94	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				ALL	55	-19.6	71	-12.9	-6.7	58	58	100	73	72	99	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				CAST	55	-19.6	71	-12.9	-6.7							SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				EL	27	-25.6	22	-22.5	-3.1	29	29	100	23	22	96	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				ELO	18	-30.4	13	-35.8	5.4	20	20	100	14	13	93	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				EO	23	-12.2	37	-8.9	-3.3	24	24	100	38	38	100	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				HI	48	-22.0	58	-15.2	-6.8	51	51	100	59	58	98	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				HOM	7		4			9	9	100	4	4	100	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				MR	3		2			3	3	100	2	2	100	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				RFP	9		9			9	9	100	9	9	100	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				SED	45	-23.8	58	-16.5	-7.4	48	48	100	60	59	98	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				SWD	14	-30.7	12	-20.4	-10.3	14	14	100	12	12	100	SCIENCE	2024
30665976029300	S	College Park Elementary	Newport-Mesa Unified	Orange				WH	2		8			2	2	100	9	9	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				ALL	47	-21.3	49	-18.7	-2.6	48	48	100	53	52	98	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				CAST	47	-21.3	49	-18.7	-2.6							SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				EL	33	-22.8	29	-20.0	-2.8	34	34	100	31	31	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				ELO	14	-26.7	10			15	15	100	12	12	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				EO	7		11	-17.5		7	7	100	11	11	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				HI	47	-21.3	47	-18.8	-2.6	48	48	100	49	49	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				HOM	7		4			7	7	100	4	4	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				RFP	19	-19.8	19	-16.4	-3.5	19	19	100	19	19	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				SED	45	-21.9	46	-18.7	-3.2	46	46	100	48	48	100	SCIENCE	2024
30665976029326	S	Everett A. Rea Elementary	Newport-Mesa Unified	Orange				SWD	11	-33.1	9			11	11	100	9	9	100	SCIENCE	2024
30665976029334	S	Harbor View Elementary	Newport-Mesa Unified	Orange				ALL	39	4.0	40	5.6	-1.6	42	41	98	50	43	86	SCIENCE	2024
30665976029334	S	Harbor View Elementary	Newport-Mesa Unified	Orange				AS	0		0			1	1	100				SCIENCE	2024
30665976029334	S	Harbor View Elementary	Newport-Mesa Unified	Orange				CAST	39	4.0	40	5.6	-1.6							SCIENCE	2024
30665976029334	S	Harbor View Elementary	Newport-Mesa Unified	Orange				EL	1		0			1	1	100	1	1	100	SCIENCE	2024
30665976029334	S	Harbor View Elementary	Newport-Mesa Unified	Orange				EO	38	4.4	39	6.0	-1.6	40	39	98	48	41	85	SCIENCE	2024
30665976029334	S	Harbor View Elementary	Newport-Mesa Unified	Orange				HI	3		4			4	3	75	6	4	67	SCIENCE	2024
