cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	currmaintainPL4	currmaintainOth	currdeclined	currprogressed_Alternate	currmaintainPL3_Alternate	currnotprognotmain_Alternate	curr95	currnumer	currdenom	currstatus	priorprogressed	priormaintainPL4	priormaintainOth	priordeclined	prior95	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	currnsizemet	currnsizegroup	priornsizemet	priornsizegroup	accountabilitymet	indicator	reportingyear
38684780123265	S	Gateway Middle	San Francisco Unified	San Francisco	Y			11	1	4	0	0	0	0	0	12	16	75.0	12	0	1	4	0	12	17	70.6	4.4	5	4	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684780123505	S	Mission Preparatory	San Francisco Unified	San Francisco	Y			52	12	41	68	0	0	0	0	64	173	37.0	49	5	38	42	0	54	134	40.3	-3.3	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684780127530	S	KIPP San Francisco College Preparatory	San Francisco Unified	San Francisco	Y			18	3	23	19	0	0	0	0	21	63	33.3	22	7	12	13	0	29	54	53.7	-20.4	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684780132241	S	Brown Jr. (Willie L) Middle	San Francisco Unified	San Francisco				11	0	8	11	0	0	0	4	11	34	32.4	11	0	3	1	4	11	19	57.9	-25.5	1	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684783830031	S	Wells (Ida B.) High	San Francisco Unified	San Francisco			Y	3	0	2	1	0	0	0	22	3	28	10.7					0		0			1	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
38684783830064	S	Downtown High	San Francisco Unified	San Francisco			Y	0	0	3	6	0	0	0	14	0	23	0.0	0	0	0	0	19	0	19	0.0	0.0	1	3	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684783830197	S	Independence High	San Francisco Unified	San Francisco											0		0						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684783830205	S	Wallenberg (Raoul) Traditional High	San Francisco Unified	San Francisco				9	1	10	6	0	0	0	8	10	34	29.4	8	0	3	1	3	8	15	53.3	-23.9	1	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684783830254	S	Burton (Phillip and Sala) Academic High	San Francisco Unified	San Francisco				52	5	44	39	0	0	0	32	57	172	33.1	13	4	11	16	54	17	98	17.3	15.8	1	5	3	250	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783830288	S	Balboa High	San Francisco Unified	San Francisco				73	5	45	23	0	0	0	29	78	175	44.6	22	7	13	10	26	29	78	37.2	7.4	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783830387	S	Asawa (Ruth) SF Sch of the Arts, A Public School	San Francisco Unified	San Francisco											0		7						0		5			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684783830403	S	Marshall (Thurgood) High	San Francisco Unified	San Francisco				30	0	117	8	0	0	0	25	30	180	16.7	32	0	67	6	37	32	142	22.5	-5.9	1	2	1	220	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783830429	S	Life Learning Academy Charter	San Francisco Unified	San Francisco	Y		Y								0		3						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684783830437	S	Gateway High	San Francisco Unified	San Francisco	Y			9	1	10	8	0	0	0	2	10	30	33.3	12	1	4	7	7	13	31	41.9	-8.6	1	2	1	220	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783831765	S	Galileo High	San Francisco Unified	San Francisco				105	12	97	46	0	0	0	57	117	317	36.9	75	13	61	37	37	88	223	39.5	-2.6	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783833241	S	Lincoln (Abraham) High	San Francisco Unified	San Francisco				61	8	82	38	0	0	2	21	69	212	32.5	66	20	61	18	12	86	177	48.6	-16.0	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783833407	S	Lowell High	San Francisco Unified	San Francisco				23	6	8	7	0	0	0	43	29	87	33.3	9	14	4	9	9	23	45	51.1	-17.8	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783834082	S	Mission High	San Francisco Unified	San Francisco				68	7	105	29	0	0	0	93	75	302	24.8	42	7	34	16	100	49	199	24.6	0.2	1	3	1	230	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783834769	S	O'Connell (John) High	San Francisco Unified	San Francisco				31	0	23	24	0	0	0	30	31	108	28.7	9	0	12	5	24	9	50	18.0	10.7	1	5	3	250	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684783839081	S	Washington (George) High	San Francisco Unified	San Francisco				69	9	28	25	0	0	0	55	78	186	41.9	45	12	34	13	17	57	121	47.1	-5.2	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040695	S	Alamo Elementary	San Francisco Unified	San Francisco				32	1	12	6	0	0	1	0	33	52	63.5	15	0	1	1	0	15	17	88.2	-24.8	4	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786040703	S	Alvarado Elementary	San Francisco Unified	San Francisco				19	0	20	10	0	0	0	0	19	49	38.8	6	1	8	3	35	7	53	13.2	25.6	2	5	3	200	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040737	S	Argonne Elementary	San Francisco Unified	San Francisco				13	3	8	13	0	0	0	0	16	37	43.2	14	1	1	1	9	15	26	57.7	-14.4	2	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786040752	S	Carmichael (Bessie)/FEC	San Francisco Unified	San Francisco				72	1	38	29	0	1	0	0	74	141	52.5	18	2	12	14	1	20	47	42.6	9.9	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040760	S	Harte (Bret) Elementary	San Francisco Unified	San Francisco				24	0	46	24	0	0	0	0	24	94	25.5	12	0	16	6	2	12	36	33.3	-7.8	1	2	1	220	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040778	S	Bryant Elementary	San Francisco Unified	San Francisco				34	0	36	18	0	0	0	0	34	88	38.6	17	0	3	0	21	17	41	41.5	-2.8	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040828	S	Clarendon Alternative Elementary	San Francisco Unified	San Francisco				10	0	6	4	0	0	0	7	10	27	37.0	6	2	0	2	14	8	24	33.3	3.7	2	4	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684786040836	S	Cleveland Elementary	San Francisco Unified	San Francisco				93	6	64	4	0	0	0	0	99	167	59.3	49	0	19	7	0	49	75	65.3	-6.1	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040851	S	Sloat (Commodore) Elementary	San Francisco Unified	San Francisco				39	1	12	9	0	0	0	0	40	61	65.6	8	2	7	3	0	10	20	50.0	15.6	5	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786040877	S	Lau (Gordon J.) Elementary	San Francisco Unified	San Francisco				111	13	62	46	0	0	0	0	124	232	53.4	46	1	29	7	0	47	83	56.6	-3.2	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040893	S	Webster (Daniel) Elementary	San Francisco Unified	San Francisco				12	1	21	18	0	0	0	2	13	54	24.1	0	0	1	0	15	0	16	0.0	24.1	1	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786040919	S	Milk (Harvey) Civil Rights Elementary	San Francisco Unified	San Francisco											0		3						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786040935	S	Thomas Edison Charter Academy	San Francisco Unified	San Francisco	Y			91	1	58	42	0	0	0	0	92	192	47.9	63	3	69	54	0	66	189	34.9	13.0	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040943	S	Taylor (Edward R.) Elementary	San Francisco Unified	San Francisco				68	6	50	12	0	0	0	0	74	136	54.4	55	0	18	7	116	55	196	28.1	26.4	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786040950	S	El Dorado Elementary	San Francisco Unified	San Francisco				16	0	7	5	0	0	0	4	16	32	50.0	7	0	3	2	0	7	12	58.3	-8.3	3	2	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786040968	S	Cobb (William L.) Elementary	San Francisco Unified	San Francisco											0		3						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786040984	S	Huerta (Dolores) Elementary	San Francisco Unified	San Francisco				64	1	34	5	0	0	1	0	65	105	61.9					0		9			4	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
38684786041008	S	Key (Francis Scott) Elementary	San Francisco Unified	San Francisco				28	1	10	5	0	0	2	6	29	52	55.8	9	0	3	2	0	9	14	64.3	-8.5	4	2	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041016	S	McCoppin (Frank) Elementary	San Francisco Unified	San Francisco				10	0	4	2	0	0	0	0	10	16	62.5	8	0	1	1	1	8	11	72.7	-10.2	4	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684786041040	S	Garfield Elementary	San Francisco Unified	San Francisco				15	3	6	9	0	1	1	0	19	35	54.3					1		10			3	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
38684786041065	S	Peabody (George) Elementary	San Francisco Unified	San Francisco				6	0	6	0	0	0	2	0	6	14	42.9					0		3			2	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
38684786041073	S	Glen Park Elementary	San Francisco Unified	San Francisco				12	3	25	19	0	0	0	5	15	64	23.4	16	0	8	0	0	16	24	66.7	-43.2	1	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041115	S	Grattan Elementary	San Francisco Unified	San Francisco											0		2						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786041123	S	Guadalupe Elementary	San Francisco Unified	San Francisco				40	0	26	34	0	0	0	17	40	117	34.2	11	0	5	4	0	11	20	55.0	-20.8	1	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041131	S	Yick Wo Elementary	San Francisco Unified	San Francisco				3	0	4	2	0	0	2	5	3	16	18.8	2	1	0	0	10	3	13	23.1	-4.3	1	2	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684786041149	S	Chavez (Cesar) Elementary	San Francisco Unified	San Francisco				75	0	94	38	0	0	0	0	75	207	36.2	42	1	22	3	0	43	68	63.2	-27.0	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041156	S	Hillcrest Elementary	San Francisco Unified	San Francisco				24	0	13	9	0	0	0	9	24	55	43.6	4	0	2	0	77	4	83	4.8	38.8	2	5	3	200	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041206	S	Parker (Jean) Elementary	San Francisco Unified	San Francisco				18	0	16	8	0	0	0	0	18	42	42.9	6	0	10	1	0	6	17	35.3	7.6	2	4	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041230	S	Jefferson Elementary	San Francisco Unified	San Francisco				35	0	14	3	0	0	0	8	35	60	58.3	4	0	1	2	15	4	22	18.2	40.2	4	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041255	S	Muir (John) Elementary	San Francisco Unified	San Francisco				43	0	13	8	0	0	0	0	43	64	67.2	11	0	10	7	0	11	28	39.3	27.9	5	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041271	S	Ortega (Jose) Elementary	San Francisco Unified	San Francisco				60	0	14	16	0	0	0	0	60	90	66.7	15	0	7	2	11	15	35	42.9	23.8	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041289	S	Serra (Junipero) Elementary	San Francisco Unified	San Francisco				52	0	16	11	0	0	0	0	52	79	65.8	21	1	15	4	23	22	64	34.4	31.4	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041305	S	Lafayette Elementary	San Francisco Unified	San Francisco				33	1	6	4	0	0	0	5	34	49	69.4	14	1	3	0	0	15	18	83.3	-13.9	5	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041321	S	Lakeshore Alternative Elementary	San Francisco Unified	San Francisco				16	0	10	18	0	0	0	2	16	46	34.8					1		6			1	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
38684786041339	S	Lawton Alternative	San Francisco Unified	San Francisco				56	0	10	6	1	0	0	0	57	73	78.1	10	1	3	5	0	11	19	57.9	20.2	5	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041347	S	Flynn (Leonard R.) Elementary	San Francisco Unified	San Francisco				45	0	23	21	0	0	0	15	45	104	43.3	32	0	15	10	4	32	61	52.5	-9.2	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041362	S	Longfellow Elementary	San Francisco Unified	San Francisco				41	0	71	41	0	0	0	0	41	153	26.8					0		9			1	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
38684786041412	S	Marshall Elementary	San Francisco Unified	San Francisco				30	1	48	32	0	0	0	0	31	111	27.9					0		9			1	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
38684786041420	S	McKinley Elementary	San Francisco Unified	San Francisco											0		10						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786041438	S	Miraloma Elementary	San Francisco Unified	San Francisco				3	0	5	4	0	0	0	0	3	12	25.0					0		4			1	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
38684786041446	S	Monroe Elementary	San Francisco Unified	San Francisco				103	1	58	26	0	0	0	0	104	188	55.3	48	3	20	8	2	51	81	63.0	-7.6	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041487	S	Revere (Paul) Elementary	San Francisco Unified	San Francisco				91	0	83	37	0	1	0	0	92	212	43.4	43	0	31	7	0	43	81	53.1	-9.7	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041503	S	Parks (Rosa) Elementary	San Francisco Unified	San Francisco				8	1	6	8	0	0	0	11	9	34	26.5	3	0	2	2	26	3	33	9.1	17.4	1	5	3	250	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041511	S	Redding Elementary	San Francisco Unified	San Francisco				13	0	7	7	0	0	0	0	13	27	48.1	4	0	3	1	37	4	45	8.9	39.3	3	5	0	0	N	11 to 29	Y	30 and Up		ELPI	2023
38684786041529	S	Stevenson (Robert Louis) Elementary	San Francisco Unified	San Francisco				40	3	18	6	0	0	0	4	43	71	60.6	10	0	4	0	5	10	19	52.6	7.9	4	4	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041545	S	Sanchez Elementary	San Francisco Unified	San Francisco				32	1	47	22	0	0	0	0	33	102	32.4	6	0	9	5	12	6	32	18.8	13.6	1	5	3	250	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041560	S	Sheridan Elementary	San Francisco Unified	San Francisco				16	0	7	8	0	0	0	0	16	31	51.6	8	1	4	3	11	9	27	33.3	18.3	3	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041578	S	Sherman Elementary	San Francisco Unified	San Francisco				17	0	6	0	0	0	0	1	17	24	70.8	7	1	3	3	2	8	16	50.0	20.8	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684786041586	S	Malcolm X Academy	San Francisco Unified	San Francisco											0		4						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786041594	S	Spring Valley Elementary	San Francisco Unified	San Francisco				25	2	22	21	0	0	0	5	27	75	36.0	16	1	3	1	0	17	21	81.0	-45.0	2	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041602	S	King (Thomas Starr) Elementary	San Francisco Unified	San Francisco				13	0	9	18	1	0	2	0	14	43	32.6					1		5			1	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
38684786041610	S	Sunnyside Elementary	San Francisco Unified	San Francisco				9	0	3	1	1	0	0	1	10	15	66.7	2	0	3	1	12	2	18	11.1	55.6	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684786041644	S	Sutro Elementary	San Francisco Unified	San Francisco				31	7	7	23	0	0	0	0	38	68	55.9	18	0	1	0	0	18	19	94.7	-38.9	4	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041685	S	Ulloa Elementary	San Francisco Unified	San Francisco				41	23	22	20	0	0	0	0	64	106	60.4	21	3	6	2	0	24	32	75.0	-14.6	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786041701	S	Visitacion Valley Elementary	San Francisco Unified	San Francisco				36	0	20	13	0	0	0	0	36	69	52.2	17	0	6	2	0	17	25	68.0	-15.8	3	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786041727	S	West Portal Elementary	San Francisco Unified	San Francisco				30	4	30	12	0	0	0	0	34	76	44.7	35	0	4	2	0	35	41	85.4	-40.6	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786059828	S	Giannini (A.P.) Middle	San Francisco Unified	San Francisco				51	0	13	3	0	0	1	7	51	75	68.0	16	1	13	10	0	17	40	42.5	25.5	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786059844	S	Francisco Middle	San Francisco Unified	San Francisco				58	3	56	11	0	0	0	13	61	141	43.3	64	0	41	5	0	64	110	58.2	-14.9	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786059851	S	Hoover (Herbert) Middle	San Francisco Unified	San Francisco				72	2	28	17	0	0	0	0	74	119	62.2	58	7	42	30	0	65	137	47.4	14.7	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786059869	S	Denman (James) Middle	San Francisco Unified	San Francisco				96	3	34	22	0	0	0	11	99	166	59.6	54	3	41	14	0	57	112	50.9	8.7	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786059885	S	King Jr. (Martin Luther) Academic Middle	San Francisco Unified	San Francisco				30	1	15	13	0	0	0	5	31	64	48.4	31	8	14	6	2	39	61	63.9	-15.5	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786059901	S	Roosevelt Middle	San Francisco Unified	San Francisco				14	1	9	5	0	2	2	0	17	33	51.5	23	0	8	1	0	23	32	71.9	-20.4	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786059919	S	Visitacion Valley Middle	San Francisco Unified	San Francisco				9	0	39	23	0	0	0	3	9	74	12.2	32	2	31	5	2	34	72	47.2	-35.1	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786062020	S	Aptos Middle	San Francisco Unified	San Francisco				45	1	29	10	0	0	0	2	46	87	52.9	47	3	15	17	3	50	85	58.8	-5.9	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786062038	S	Everett Middle	San Francisco Unified	San Francisco				74	4	68	21	0	0	0	0	78	167	46.7	57	1	50	5	10	58	123	47.2	-0.4	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786062046	S	Buena Vista/ Horace Mann K-8	San Francisco Unified	San Francisco				91	0	60	36	0	0	0	0	91	187	48.7	70	1	51	11	82	71	215	33.0	15.6	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786062053	S	Lick (James) Middle	San Francisco Unified	San Francisco				31	1	76	33	0	0	0	2	32	143	22.4	42	1	29	14	7	43	93	46.2	-23.9	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786062061	S	Marina Middle	San Francisco Unified	San Francisco				78	2	22	7	0	0	0	11	80	120	66.7	54	1	19	13	1	55	88	62.5	4.2	5	4	5	40	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786062079	S	Presidio Middle	San Francisco Unified	San Francisco				19	1	23	11	1	0	0	9	21	64	32.8	15	2	3	3	0	17	23	73.9	-41.1	1	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786089569	S	Lee (Edwin and Anita) Newcomer	San Francisco Unified	San Francisco											0		0						2		4			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786089585	S	Mission Education Center	San Francisco Unified	San Francisco				0	0	17	0	0	0	0	2	0	19	0.0					7		9			1	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
38684786089775	S	Rooftop Elementary	San Francisco Unified	San Francisco				8	0	5	5	0	0	0	2	8	20	40.0	9	0	3	1	2	9	15	60.0	-20.0	2	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684786093488	S	San Francisco Community Alternative	San Francisco Unified	San Francisco				20	0	8	4	0	0	0	1	20	33	60.6					2		10			4	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
38684786093496	S	Carver (George Washington) Elementary	San Francisco Unified	San Francisco											0		9						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786097919	S	New Traditions Elementary	San Francisco Unified	San Francisco											0		7						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
38684786099154	S	Moscone (George R.) Elementary	San Francisco Unified	San Francisco				36	0	22	13	0	0	0	0	36	71	50.7	6	0	1	0	80	6	87	6.9	43.8	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786102479	S	Lilienthal (Claire) Elementary	San Francisco Unified	San Francisco				23	1	5	6	0	0	0	0	24	35	68.6	7	2	6	4	1	9	20	45.0	23.6	5	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786104673	S	Drew (Charles) College Preparatory Academy	San Francisco Unified	San Francisco				14	0	4	0	0	0	0	0	14	18	77.8					2		4			5	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
38684786112601	S	Creative Arts Charter	San Francisco Unified	San Francisco	Y			5	1	3	3	0	0	0	0	6	12	50.0	4	0	5	2	0	4	11	36.4	13.6	3	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
38684786113245	S	Yu (Alice Fong) Elementary	San Francisco Unified	San Francisco				27	0	10	11	0	0	0	0	27	48	56.3	14	0	5	1	0	14	20	70.0	-13.8	4	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38684786113252	S	Chin (John Yehall) Elementary	San Francisco Unified	San Francisco				22	0	7	15	0	0	0	0	22	44	50.0	6	0	1	0	23	6	30	20.0	30.0	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38684786113997	S	Sunset Elementary	San Francisco Unified	San Francisco				8	0	6	6	0	0	0	0	8	20	40.0	4	0	4	2	24	4	34	11.8	28.2	2	5	0	0	N	11 to 29	Y	30 and Up		ELPI	2023
38684786115901	S	Tenderloin Community	San Francisco Unified	San Francisco				43	0	22	8	0	0	0	0	43	73	58.9	8	0	6	0	29	8	43	18.6	40.3	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
38769270132183	S	The New School of San Francisco	SBE - The New School of San Francisco	San Francisco	Y			7	2	5	8	0	0	0	13	9	35	25.7	0	2	1	1	8	2	12	16.7	9.0	1	4	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
38771310137307	S	KIPP Bayview Elementary	SBE - KIPP Bayview Elementary	San Francisco	Y			4	0	9	2	0	0	0	0	4	15	26.7	13	0	2	0	0	13	15	86.7	-60.0	1	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
39103970000000	D		San Joaquin County Office of Education	San Joaquin		Y		44	0	50	58	1	0	1	56	45	210	21.4	71	1	49	38	28	72	187	38.5	-17.1	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39103970120717	S	one.Charter	San Joaquin County Office of Education	San Joaquin	Y		Y	7	1	11	10	0	0	0	54	8	83	9.6	10	0	7	8	21	10	46	21.7	-12.1	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39103970124958	S	TEAM Charter	San Joaquin County Office of Education	San Joaquin	Y			64	2	45	21	0	0	0	0	66	132	50.0	69	1	48	21	0	70	139	50.4	-0.4	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39103973930195	S	John F. Cruikshank, Jr.	San Joaquin County Office of Education	San Joaquin			Y								0		7						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
39103973930468	S	San Joaquin County Community	San Joaquin County Office of Education	San Joaquin			Y	43	0	47	55	0	0	0	52	43	197	21.8	70	1	49	37	26	71	183	38.8	-17.0	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39103973930476	S	Venture Academy	San Joaquin County Office of Education	San Joaquin	Y		Y	72	4	59	74	0	0	0	0	76	209	36.4	76	8	59	57	16	84	216	38.9	-2.5	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39103976069215	S	San Joaquin County Special Education	San Joaquin County Office of Education	San Joaquin			Y	1	0	5	3	29	11	127	0	41	176	23.3					0		10			1	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
39685020000000	D		Escalon Unified	San Joaquin				169	0	92	47	0	0	5	0	169	313	54.0	143	1	84	74	15	144	317	45.4	8.6	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685020126011	S	Escalon Charter Academy	Escalon Unified	San Joaquin	Y										0		3						0		7			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
39685023930054	S	Vista High (Continuation)	Escalon Unified	San Joaquin			Y								0		7						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
39685023932308	S	Escalon High	Escalon Unified	San Joaquin				20	0	21	13	0	0	0	2	20	56	35.7	18	0	16	25	10	18	69	26.1	9.6	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685026041784	S	Collegeville Elementary	Escalon Unified	San Joaquin				28	0	12	5	0	0	0	0	28	45	62.2	28	0	13	8	0	28	49	57.1	5.1	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685026041792	S	Dent Elementary	Escalon Unified	San Joaquin				32	0	30	18	0	0	0	0	32	80	40.0	26	0	23	19	5	26	73	35.6	4.4	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685026041800	S	Farmington Elementary	Escalon Unified	San Joaquin				21	0	9	2	0	0	0	0	21	32	65.6	17	0	8	14	0	17	39	43.6	22.0	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685026041834	S	Van Allen Elementary	Escalon Unified	San Joaquin				17	0	9	1	0	0	0	0	17	27	63.0	4	0	11	5	4	4	24	16.7	46.3	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
39685026070957	S	El Portal Middle	Escalon Unified	San Joaquin				45	0	9	7	0	0	0	0	45	61	73.8	49	1	11	3	0	50	64	78.1	-4.4	5	2	4	20	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685440000000	D		Jefferson Elementary	San Joaquin				119	35	60	57	3	0	1	0	157	275	57.1	122	40	71	51	0	162	284	57.0	0.0	4	3	4	80	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685440105718	S	Anthony C. Traina Elementary	Jefferson Elementary	San Joaquin				35	9	30	19	0	0	0	0	44	93	47.3	41	10	25	24	0	51	100	51.0	-3.7	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
39685446041875	S	Jefferson	Jefferson Elementary	San Joaquin				22	9	5	0	0	0	0	0	31	36	86.1	16	17	12	4	0	33	49	67.3	18.8	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
